Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Timor-Leste,TLS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,16.359598,16.768353,17.187532,17.5276,17.905566,18.740341,19.460738,20.296964,20.855784,21.408231,21.933928,22.587642,23.295751,24.108852,21.738656,4.175041,4.5419,3.932613,3.037143,3.225847,5.330948,5.918759,6.603473,7.154547,8.395877,8.658044,9.120054,10.042401,10.352092,31.151191,32.036398,31.880491,33.660249,34.914097,36.411343,36.017085,36.981282,37.71607,37.220676,28.946268,51.71484,52.933598,54.17108,55.324959,56.475847,57.614578,58.855453,59.88399,60.836635,61.714085,62.474736,63.144464,63.74595,64.290278,64.860211,65.503303,66.082765,66.645602,67.14021,67.59123,67.673493,66.026554,
Middle East & North Africa (IDA & IBRD countries),TMN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.80590927,35.60857765,35.68872702,37.62488664,38.52800049,39.2554852,39.66134408,40.02736473,40.48568704,41.09882428,41.73251777,42.63241248,43.33364114,43.57853335,44.77299046,45.2484814,45.99719296,47.85253248,48.45300067,50.16633641,49.64928589,47.70850864,48.01470459,50.63263477,53.52687924,54.69523261,55.33079607,56.82719635,57.4193345,60.08124639,59.88658892,62.2750939,63.34256837,63.92712395,63.88045858,64.40626296,65.22292949,65.68741345,66.18550645,66.92031726,67.44617426,68.07850076,68.73751311,68.1355503,68.95213213,69.44030674,69.41527431,69.98962306,70.5711487,71.31147062,71.45938512,71.79668757,71.45933683,71.36155807,72.16205139,72.66625743,72.88738265,73.71689593,74.32939084,74.64053682,72.19139213,72.03294943,
Tonga,TON,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,46.736403,47.166918,47.644861,48.138107,48.622823,49.071052,49.552772,50.022245,50.484353,51.042297,51.443569,51.781281,51.980199,52.266462,52.658307,53.004244,53.42381,53.600026,54.092175,54.430523,54.729284,55.01957,54.977072,55.31323,55.509332,55.825585,56.046519,56.279744,56.525654,56.788359,57.053259,57.39387,57.711424,58.0535,58.410398,58.766792,59.154582,59.631306,59.970428,60.40405,60.87406,61.387083,61.920619,62.374607,62.885302,63.34243,63.725189,64.199166,64.518285,64.358635,64.871784,64.983132,65.13912,65.312371,65.442797,65.60056,65.737475,65.883657,66.050633,66.275225,66.398672,66.632787,
South Asia (IDA & IBRD),TSA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.31889498,37.74345055,38.33147214,38.81697154,39.34738723,37.97528956,38.68110921,39.11339211,41.19009334,41.65328068,41.54479989,38.06774391,43.34935538,44.04827066,44.75969881,45.52313154,46.09045313,46.43825754,46.83235041,47.16811599,47.66478361,48.29185095,48.9351875,49.70851321,50.39348299,51.14424066,51.96424842,52.44969089,52.9320797,53.40396954,54.08099484,54.26762922,55.12636571,55.6019568,56.07573933,56.49914127,56.9727884,57.48867737,58.23941825,59.1088916,59.39800667,59.89815634,60.56829722,61.19066664,61.69291216,62.22117932,62.78906031,63.00605194,63.27846702,63.59143772,64.23607502,64.70263666,65.33217239,65.98831145,66.89337957,67.7258593,68.44706777,68.94759803,69.3417342,69.57883452,68.02290124,62.94459948,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.67300928,29.91842136,30.72463176,30.81390678,31.31298663,31.44398828,31.42556742,31.34154468,32.00608818,32.31505173,33.18036579,33.8046884,33.97890689,35.14370236,35.42723752,35.94811577,36.69693943,37.22985958,37.43671763,38.12037373,38.61889604,39.10641234,39.30304705,38.09384063,37.81062679,38.00574242,38.389694,38.44399263,37.94944256,39.02481874,38.59790225,38.44585599,37.91352058,37.97626693,38.76408069,38.50570446,38.16643763,38.33252082,37.58626421,38.53702213,39.84907929,40.14480473,40.47293934,41.08356002,41.70544271,42.52528691,43.66295828,44.50312503,45.35401775,46.40198161,47.37392981,48.40156013,49.29855492,50.00879384,50.70498198,51.34001915,52.20380049,52.85866843,53.43120222,54.05881941,52.52254658,50.76749397,
Trinidad and Tobago,TTO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,55.290657,55.136539,55.837664,56.051273,56.05741,56.459398,56.681007,57.066422,57.362363,57.053617,57.574663,57.715813,57.411611,57.976455,61.516574,60.324452,58.202535,59.752306,62.291018,61.746317,61.857649,62.188329,60.951351,62.456168,61.593437,61.495133,63.445796,62.650372,64.148533,63.540296,64.362964,64.85071,64.166669,64.996788,63.680584,65.693257,64.53494,65.338904,65.217334,64.3427,65.131651,65.767875,66.537866,65.310939,67.268439,67.345326,67.93414,68.316576,67.325503,69.691061,69.125783,70.405109,71.24029,71.335267,71.472173,71.503182,71.040692,70.714019,69.689587,70.583245,71.086429,68.98339,
Tunisia,TUN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.059451,32.37679,35.316043,36.611077,37.745238,39.097222,40.473295,41.885094,43.51421,44.845723,46.751052,47.925142,49.732973,51.541621,53.397761,55.496908,57.113391,59.038642,60.166301,61.279062,62.519094,63.782541,64.902199,66.150728,67.294631,68.398671,69.548501,70.646465,72.093469,71.848129,72.169679,72.502236,72.724613,73.344483,73.929253,74.267158,74.770181,75.296133,75.481139,75.944594,76.229044,76.462615,76.709307,76.965679,77.17016,77.384883,77.570062,77.716615,77.913595,78.008678,78.151185,78.114077,78.363922,78.499306,78.515473,78.567425,78.451289,78.630432,78.735812,78.844821,77.469492,74.967361,
Turkiye,TUR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,42.321736,43.434913,44.65255,45.637224,46.022015,46.597877,47.064499,47.868378,48.236923,48.933923,49.635484,50.204372,51.070103,51.35876,51.923882,52.404473,52.892602,53.785339,54.489063,55.16928,56.07224,56.685699,57.547536,58.16108,58.728988,59.408928,60.142788,60.852982,61.520415,62.157118,62.88485,63.592288,63.957222,64.616364,65.207266,65.609192,66.71183,67.547358,68.548989,68.260687,70.165846,70.814062,71.422005,71.918041,72.535373,72.970096,73.532973,74.122575,74.509299,75.021518,75.598962,75.185518,76.526141,77.693488,78.345238,78.396801,78.305819,79.371055,80.214368,80.753156,77.341432,78.002091,
Tuvalu,TUV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.070582,34.099311,35.081506,36.046369,37.024542,37.975603,38.917265,39.45607,40.335121,41.16343,41.954975,42.763705,41.563166,44.240897,44.918455,45.576165,46.180399,46.660955,47.112775,47.495457,47.753806,47.940268,48.054945,48.111463,48.084217,48.119275,47.917984,47.564596,47.575075,48.079914,48.693386,49.586644,47.993249,52.171968,53.012969,53.524948,53.759921,54.060763,53.991905,53.818674,53.666293,53.427876,53.096844,52.83,52.558617,52.289089,51.950419,51.372521,50.795828,50.386492,50.124379,49.780132,49.484016,49.276649,49.083326,48.936878,48.830935,48.749552,48.749148,48.671358,48.74086,48.989514,
Tanzania,TZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.935807,31.052133,31.367496,31.431321,31.816145,31.859337,32.181544,32.405869,33.149068,33.931855,34.417695,35.167295,35.94003,36.706356,36.952505,37.531886,38.294188,39.190559,39.84986,40.739265,41.009389,41.288335,41.498843,41.466579,41.30251,41.316185,41.462374,41.336015,41.548094,40.779696,40.308654,39.396877,38.453584,38.177523,37.583591,37.688524,37.50449,37.493079,37.821802,38.759457,39.536702,40.279091,40.896571,42.555237,43.446865,44.40353,44.867203,45.519223,46.361131,47.861123,49.384971,50.826215,52.662496,54.138099,55.922126,57.693919,59.401112,60.892717,62.122288,62.99026,61.462734,60.908971,
Uganda,UGA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.995412,34.381185,35.509861,36.245574,36.843788,37.041711,36.912966,37.934916,38.141239,38.475643,38.492733,32.464617,32.586308,33.710763,32.330457,33.099735,32.679092,32.246347,30.654029,30.481335,26.130999,26.304441,24.715839,24.791953,24.658325,27.233216,26.805641,30.554315,30.536168,29.873721,29.885974,29.265086,29.098563,28.730493,28.35734,28.644825,28.423366,29.022023,28.876885,29.673443,30.526706,31.510897,32.574431,34.201173,36.423631,38.841456,40.706264,42.008907,42.562392,43.038588,43.73231,45.296857,46.460419,47.811005,49.438549,50.447431,50.706266,52.091115,52.951116,53.39508,52.683745,51.663767,
Ukraine,UKR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.305971,65.192001,64.721195,65.216004,66.019353,65.371623,65.116875,64.280981,63.948013,62.584039,62.009535,62.428787,62.210172,62.313392,61.835315,61.40659,61.398664,60.412476,59.972795,59.094358,58.493918,58.714132,58.891686,58.766576,57.815957,58.435171,61.858792,60.968848,60.692338,60.171564,58.808372,56.711503,55.146187,53.406826,51.903339,49.604978,50.19554,51.419147,53.357694,52.209588,51.138838,51.651323,51.273704,51.32025,51.223515,50.338706,52.006302,51.839322,52.665693,56.246209,57.469239,59.193345,59.767975,60.156013,60.928738,63.392361,65.573543,66.559682,65.98294,66.567799,62.966954,60.084483,
Upper middle income,UMC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.59834302,34.24057684,41.28417061,42.19645824,43.28822871,42.84733,44.72398318,45.89843656,46.78247882,47.55806895,48.61252948,50.00873429,51.09593501,52.31342166,53.09697111,53.86377888,54.82446586,55.69272082,56.47594286,57.23220086,57.89903643,58.68942606,59.52249384,60.23362902,60.8881548,61.68653899,62.69125481,63.23911855,63.57099932,64.05166325,64.30644314,64.84911718,65.29269844,65.31990965,65.73421085,66.27489258,66.95901703,67.6785921,68.21337573,68.43494787,68.77824931,69.28044156,69.69652895,70.0351412,70.33478481,71.03540022,71.69131507,72.14457138,72.42165327,73.05459293,73.44276381,73.92468546,74.37826247,74.8347321,75.32570982,75.65776144,75.86229764,76.04380838,76.7738557,77.17851491,75.17371779,74.21442811,
Uruguay,URY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,62.78657,62.966522,63.08899,63.187195,63.294453,63.441833,63.628823,63.819616,64.024786,64.184915,64.28858,64.337496,64.02239,64.369611,64.408616,64.498727,64.651413,64.869086,65.158681,65.532445,66.003163,66.551354,67.127527,67.683139,68.174327,68.563011,68.843628,69.041703,69.185767,69.306486,69.434926,69.586428,69.757708,69.944117,70.141792,70.347858,70.569623,70.825211,71.135834,71.522547,72.004614,72.569199,73.167079,73.755684,74.285693,74.711762,75.040844,75.278182,75.466266,75.62511,75.791095,75.980253,76.199706,76.454616,76.749115,77.079425,77.403554,77.667025,77.770208,77.616203,78.987008,73.970714,
United States,USA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.763318,64.605857,64.250702,63.734076,63.900074,63.874156,63.632838,64.072047,63.332195,63.841303,64.231803,65.02277,65.030676,65.577269,66.741128,67.737085,68.440906,69.112768,69.564958,70.34525,70.519523,71.223979,72.030283,72.440896,72.67514,72.706468,72.91003,73.17942,73.257736,73.632331,74.106984,74.414147,74.883314,74.731364,74.984171,75.346237,76.294626,77.361726,77.888799,78.132135,78.377807,78.507907,78.537802,78.674616,79.213754,79.110897,79.406502,79.752684,79.962585,80.290213,80.706209,80.710977,80.725484,80.664948,80.550424,80.251341,79.848681,79.779206,79.931689,79.977234,77.113673,75.383496,
Uzbekistan,UZB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.188132,49.664267,49.741108,50.198424,50.697253,51.62533,51.737981,52.037873,52.663357,53.185359,53.532553,54.055908,54.395988,54.61606,54.86307,55.188763,55.305619,54.630184,54.968266,54.948229,55.897755,56.299922,56.764195,57.065298,57.183458,57.510058,58.185159,58.324019,58.380711,58.532989,58.732012,58.17872,58.200349,57.58888,57.138498,56.700595,56.699364,56.558035,57.038201,57.633312,58.192591,58.692132,59.646078,60.267536,60.534084,61.113358,61.969043,62.472877,63.3904,63.325284,64.219486,65.031127,65.453765,65.218403,65.779529,66.454221,67.307158,67.848705,68.324846,68.953819,66.592328,67.656439,
St. Vincent and the Grenadines,VCT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.795416,50.65041,52.933493,54.762601,56.9041,59.077945,60.813995,62.207788,63.221782,64.01902,64.509429,64.778896,64.640147,64.644352,65.577367,66.189234,66.520914,67.004313,67.138984,67.940185,68.898419,69.287529,69.359749,70.490266,70.8493,71.440111,71.31952,71.935535,71.236585,71.502253,70.584564,71.322076,71.370935,71.675574,70.908767,71.371283,69.853831,69.552506,69.437905,69.001794,68.980862,69.676311,69.64066,70.310982,71.705834,72.151752,72.711362,73.851661,73.921987,74.202342,73.57277,73.458205,72.397754,71.996645,72.76094,72.62992,72.317696,72.357876,72.026317,69.605111,68.335985,63.170094,
"Venezuela, RB",VEN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.627533,50.248414,49.919488,51.175133,51.906966,52.93505,53.864138,55.307296,56.310562,57.044522,58.843374,60.051093,60.769798,61.740477,62.897826,63.939342,65.116175,65.493594,66.114977,66.893587,67.215769,68.524005,69.04284,69.963335,70.661329,70.9906,71.817111,71.777848,71.973095,71.842392,72.519358,72.690522,72.671411,72.613139,72.314855,72.964199,72.974921,73.760121,73.20657,72.357985,71.811351,68.778024,71.724089,69.898203,70.934775,71.043412,70.355879,70.521845,68.718476,68.818966,69.303603,69.192585,68.916251,69.436928,68.576492,68.867666,66.330104,66.744879,66.538065,66.907071,66.765276,65.629434,
British Virgin Islands,VGB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,58.245443,57.938674,59.61418,62.352808,63.60006,64.262629,64.200177,62.733665,61.373809,60.576846,61.432444,62.506549,62.782754,63.774205,63.868413,64.483575,64.908004,65.550823,65.262884,64.922069,65.547162,68.081271,71.011066,73.687996,75.520556,78.277656,78.951839,78.906193,78.9739,79.735553,79.843279,78.944678,78.869572,80.319046,79.640718,80.50723,80.175538,79.502469,79.453312,78.188958,77.58424,77.565377,77.841803,78.310419,78.816996,78.8073,80.081975,79.095959,80.148385,79.340696,79.994272,79.989383,79.977338,79.903378,79.879365,79.861971,79.846404,78.761218,79.862864,79.856637,79.848065,77.273904,
Virgin Islands (U.S.),VIR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,54.304669,54.774042,54.706116,54.311561,55.700022,55.83794,55.904923,55.97576,57.228728,57.293062,57.183591,57.185294,58.401718,59.643095,60.083331,60.473555,60.925687,61.365534,61.711976,62.045003,62.349447,62.60858,63.865021,64.344426,64.670486,65.068102,65.472616,65.808562,67.05372,67.537713,67.955884,68.206171,68.583169,68.903544,69.167126,69.246375,69.703338,68.54022,69.048454,68.767069,69.476231,70.062055,70.840721,71.26499,71.288296,71.782894,70.578442,69.39835,69.641993,69.67057,70.074771,70.705162,70.487515,70.417168,70.34392,71.514785,71.564907,71.004032,71.127658,71.089708,70.905954,70.454289,
Viet Nam,VNM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.119662,51.851277,50.890705,47.357914,48.496518,46.67923,46.001411,45.182498,36.211419,40.30299,40.303826,41.232282,33.948255,41.21044,38.806341,53.889286,58.414347,58.836555,59.331363,60.455842,60.796394,61.972488,62.334809,62.31844,62.519565,63.376929,63.464456,64.427133,64.241273,65.004932,65.015372,65.86653,65.815039,66.657952,66.677006,67.624659,67.750927,68.618919,68.894315,69.092102,69.341048,69.592943,69.748606,69.975951,70.152609,70.485403,70.519101,70.659791,70.515865,70.762471,70.805396,71.166272,71.19133,71.348633,71.446922,71.42314,71.466982,71.620989,71.5794,71.804559,74.778522,71.887031,
Vanuatu,VUT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.4046,38.132789,38.846112,39.568816,39.895238,40.607562,41.281147,41.978502,42.74177,43.461227,44.294689,45.108506,45.892997,46.825145,47.62216,48.45535,49.2493,50.085807,50.933163,51.417961,52.505516,53.301336,53.920807,54.696073,55.381682,56.127834,57.30336,56.86998,59.054795,59.076263,59.685709,61.562546,61.705494,62.174098,62.505379,62.878565,65.24382,65.381552,65.462372,64.925248,65.909811,66.149732,66.59379,66.721595,66.860437,67.077111,67.323484,67.558916,67.742627,67.924024,67.893614,67.695018,67.609801,67.632991,67.675767,67.702782,67.781462,67.650439,67.823748,67.831073,69.802151,69.503614,
World,WLD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,41.83984966,43.94475084,46.76077972,47.28665081,48.07195654,47.65684941,48.59246877,49.17425122,49.81031717,50.18934628,50.74360495,50.81276466,52.29283462,53.13681819,53.77403684,54.47036417,55.14354294,55.74722296,56.1900951,56.77420942,57.19845514,57.79764945,58.38187856,58.80246618,59.3528959,59.9275857,60.65812514,61.10473801,61.36953001,61.8731301,62.09578685,62.41761425,62.77887008,62.92884758,63.28980377,63.54843247,64.0413425,64.62610605,65.03066761,65.44806615,65.8504444,66.25375248,66.66816559,67.03909083,67.43597403,67.94119987,68.50102159,68.85629128,69.08784273,69.62249529,70.01185624,70.45619531,70.83369341,71.22128718,71.7222389,72.0773492,72.40697321,72.66480641,73.06693564,73.34369064,71.66872842,69.53101379,
Samoa,WSM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,43.600011,44.366455,45.00816,45.689757,42.929737,46.917247,47.393743,48.117846,48.711374,49.339748,49.960884,50.590065,51.199246,51.73785,52.309449,52.970332,53.482089,53.96761,54.227614,54.718451,55.201041,55.700737,56.275386,56.873467,57.59581,58.205294,58.825563,59.355512,59.986791,60.57156,61.150063,61.715568,62.594542,63.285142,63.861944,64.586999,65.209447,65.832367,66.491583,67.121092,67.764626,68.386146,68.972009,69.489904,69.945335,70.272101,70.79242,71.041535,71.230863,68.315483,71.616097,71.770024,71.730357,72.081737,72.277953,72.397148,72.446812,72.530974,72.600499,71.691269,72.748103,72.769987,
Kosovo,XKX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.100585,56.558091,57.004967,57.457256,58.062965,58.531973,58.920864,59.489619,59.868224,60.462494,60.94899,61.360201,61.870394,62.441711,62.846944,63.420117,63.931704,64.427087,64.943825,65.519167,65.986967,66.568648,67.097754,67.630746,68.202254,68.684141,69.242413,69.787533,70.403121,70.914625,71.381904,71.879146,72.059048,72.517882,72.946237,73.433397,73.926201,74.406473,68.34015,60.856325,76.052205,76.576334,77.178414,77.626982,78.214426,78.735723,78.977912,80.021156,81.048896,80.853336,80.768166,80.883455,81.673119,82.031048,82.520267,82.863234,83.376515,83.352198,83.510127,84.071935,80.962646,80.442749,
"Yemen, Rep.",YEM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,22.251565,22.410815,20.636149,19.424157,21.905335,22.555285,23.137341,23.731362,24.845122,27.372529,28.550613,30.139105,31.056383,32.156717,33.352424,34.412711,35.360461,36.87491,38.313263,39.327061,41.05125,42.39335,43.395231,45.266138,46.698726,47.921306,39.957069,49.963017,50.896407,51.671606,52.478144,52.670372,53.463983,54.286333,53.224244,55.20553,55.261004,56.194084,56.418776,57.339988,58.295372,59.348474,60.467579,61.458539,62.408611,63.234183,63.558135,64.605107,65.477784,65.371989,65.464226,65.874716,65.750796,66.315545,65.874721,61.186114,61.819511,61.386782,56.958525,58.778173,57.704862,55.648933,
